trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
A21_2,05:15:22,05:15:22,MM_A18_47,1003,
A21_2,05:17:48,05:17:48,MM_A18_48,1004,
A21_2,05:19:39,05:19:39,MM_A18_49,1005,
A21_2,05:20:33,05:20:33,MM_A19_81,1006,
A21_2,05:22:05,05:22:05,MM_A19_82,1007,
A21_2,05:23:28,05:23:28,MM_A19_83,1008,
A21_2,05:24:36,05:24:36,MM_A19_84,1009,
A21_2,05:25:52,05:25:52,MM_A19_85,1010,
A21_2,05:27:23,05:27:23,MM_A19_86,1011,
A21_2,05:29:32,05:29:32,MM_A19_87,1012,
A21_2,05:31:16,05:31:16,MM_A21_71,1013,
A21_2,05:33:40,05:33:40,MM_A21_72,1014,
A21_2,05:34:54,05:34:54,MM_A21_73,1015,
A21_2,05:36:50,05:36:50,MM_A21_74,1016,
A21_2,05:37:49,05:37:49,MM_A21_75,1017,
A21_2,05:39:27,05:39:27,MM_A21_76,1018,
A21_2,05:40:45,05:40:45,MM_A21_77,1019,
A21_2,05:42:44,05:42:44,MM_A21_78,1020,
A21_2,05:44:31,05:44:31,MM_A21_79,1021,
A21_2,05:46:46,05:46:46,MM_A21_11,1022,
A21_2,05:48:08,05:48:08,MM_A21_81,1023,
A21_2,05:50:37,05:50:37,MM_A21_82,1024,
A21_2,05:51:26,05:51:26,MM_A21_83,1025,
A21_2,05:52:17,05:52:17,MM_A21_84,1026,
A21_2,05:53:36,05:53:36,MM_A21_85,1027,
A21_2,05:54:23,05:54:23,MM_A19_121,1028,
A21_2,05:55:28,05:55:28,MM_A19_122,1029,
A21_2,05:56:38,05:56:38,MM_A19_123,1030,
A21_2,05:57:42,05:57:42,MM_A19_124,1031,
A21_2,05:58:35,05:58:35,MM_A19_1,1032,
A21_2_1,05:00:00,05:00:00,MM_A15_24,989,
A21_2_1,05:01:08,05:01:08,MM_A15_25,990,
A21_2_1,05:02:05,05:02:05,MM_A15_26,991,
A21_2_1,05:03:16,05:03:16,MM_A15_27,992,
A21_2_1,05:04:08,05:04:08,MM_A15_28,993,
A21_2_1,05:04:58,05:04:58,MM_A15_29,994,
A21_2_1,05:06:09,05:06:09,MM_A15_30,995,
A21_2_1,05:06:56,05:06:56,MM_A15_31,996,
A21_2_1,05:07:50,05:07:50,MM_A15_32,997,
A21_2_1,05:08:41,05:08:41,MM_A15_33,998,
A21_2_1,05:09:49,05:09:49,MM_A15_34,999,
A21_2_1,05:10:59,05:10:59,MM_A15_35,1000,
A21_2_1,05:12:01,05:12:01,MM_A15_37,1001,
A21_2_1,05:12:37,05:12:37,MM_A18_46,1002,
A21_2_1,05:15:22,05:15:22,MM_A18_47,1003,
A21_2_1,05:17:48,05:17:48,MM_A18_48,1004,
A21_2_1,05:19:39,05:19:39,MM_A18_49,1005,
A21_2_1,05:20:33,05:20:33,MM_A19_81,1006,
A21_2_1,05:22:05,05:22:05,MM_A19_82,1007,
A21_2_1,05:23:28,05:23:28,MM_A19_83,1008,
A21_2_1,05:24:36,05:24:36,MM_A19_84,1009,
A21_2_1,05:25:52,05:25:52,MM_A19_85,1010,
A21_2_1,05:27:23,05:27:23,MM_A19_86,1011,
A21_2_1,05:29:32,05:29:32,MM_A19_87,1012,
A21_2_1,05:31:16,05:31:16,MM_A21_71,1013,
A21_2_1,05:33:40,05:33:40,MM_A21_72,1014,
A21_2_1,05:34:54,05:34:54,MM_A21_73,1015,
A21_2_1,05:36:50,05:36:50,MM_A21_74,1016,
A21_2_1,05:37:49,05:37:49,MM_A21_75,1017,
A21_2_1,05:39:27,05:39:27,MM_A21_76,1018,
A21_2_1,05:40:45,05:40:45,MM_A21_77,1019,
A21_2_1,05:42:44,05:42:44,MM_A21_78,1020,
A21_2_1,05:44:31,05:44:31,MM_A21_79,1021,
A21_2_1,05:46:46,05:46:46,MM_A21_11,1022,
A21_2_1,05:48:08,05:48:08,MM_A21_81,1023,
A21_2_1,05:50:37,05:50:37,MM_A21_82,1024,
A21_2_1,05:51:26,05:51:26,MM_A21_83,1025,
A21_2_1,05:52:17,05:52:17,MM_A21_84,1026,
A21_2_1,05:53:36,05:53:36,MM_A21_85,1027,
A21_2_1,05:54:23,05:54:23,MM_A19_121,1028,
A21_2_1,05:55:28,05:55:28,MM_A19_122,1029,
A21_2_1,05:56:38,05:56:38,MM_A19_123,1030,
A21_2_1,05:57:42,05:57:42,MM_A19_124,1031,
A21_2_1,05:58:35,05:58:35,MM_A19_1,1032,
A21_1,04:21:00,04:21:00,MM_A19_1,943,
A21_1,04:21:51,04:21:51,MM_A19_2,944,
A21_1,04:22:56,04:22:56,MM_A19_3,945,
A21_1,04:24:05,04:24:05,MM_A21_4,946,
A21_1,04:25:07,04:25:07,MM_A19_5,947,
A21_1,04:25:56,04:25:56,MM_A21_6,948,
A21_1,04:27:08,04:27:08,MM_A21_7,949,
A21_1,04:28:06,04:28:06,MM_A21_8,950,
A21_1,04:28:50,04:28:50,MM_A21_9,951,
A21_1,04:31:23,04:31:23,MM_A21_10,952,
A21_1,04:32:47,04:32:47,MM_A21_11,953,
A21_1,04:34:56,04:34:56,MM_A21_12,954,
A21_1,04:36:48,04:36:48,MM_A21_13,955,
A21_1,04:38:48,04:38:48,MM_A21_14,956,
A21_1,04:40:08,04:40:08,MM_A21_15,957,
A21_1,04:41:39,04:41:39,MM_A21_16,958,
A21_1,04:42:39,04:42:39,MM_A21_17,959,
A21_1,04:44:36,04:44:36,MM_A21_18,960,
A21_1,04:45:51,04:45:51,MM_A21_19,961,
A21_1,04:48:18,04:48:18,MM_A21_20,962,
A21_1,04:50:01,04:50:01,MM_A21_21,963,
A21_1,04:52:01,04:52:01,MM_A19_41,964,
A21_1,04:53:33,04:53:33,MM_A19_42,965,
A21_1,04:54:52,04:54:52,MM_A19_43,966,
A21_1,04:56:02,04:56:02,MM_A19_44,967,
A21_1,04:57:27,04:57:27,MM_A19_45,968,
A21_1,04:59:11,04:59:11,MM_A18_13,969,
A21_1,04:59:59,04:59:59,MM_A19_47,970,
A21_1,05:01:19,05:01:19,MM_A18_15,971,
A21_1,05:02:29,05:02:29,MM_A18_16,972,
A21_1,05:03:32,05:03:32,MM_A18_17,973,
A21_1,05:04:48,05:04:48,MM_A18_18,974,
A21_1,05:06:53,05:06:53,MM_A15_38,976,
A21_1,05:07:55,05:07:55,MM_A15_12,977,
A21_1,05:09:07,05:09:07,MM_A15_13,978,
A21_1,05:10:16,05:10:16,MM_A15_14,979,
A21_1,05:11:07,05:11:07,MM_A15_15,980,
A21_1,05:12:02,05:12:02,MM_A15_16,981,
A21_1,05:12:50,05:12:50,MM_A15_17,982,
A21_1,05:14:00,05:14:00,MM_A15_18,983,
A21_1,05:14:52,05:14:52,MM_A15_19,984,
A21_1,05:15:42,05:15:42,MM_A15_20,985,
A21_1,05:16:49,05:16:49,MM_A15_21,986,
A21_1,05:17:50,05:17:50,MM_A15_22,987,
A21_1,05:19:09,05:19:09,MM_A15_23,988,
A21_1_1,04:21:00,04:21:00,MM_A19_1,943,
A21_1_1,04:21:51,04:21:51,MM_A19_2,944,
A21_1_1,04:22:56,04:22:56,MM_A19_3,945,
A21_1_1,04:24:05,04:24:05,MM_A21_4,946,
A21_1_1,04:25:07,04:25:07,MM_A19_5,947,
A21_1_1,04:25:56,04:25:56,MM_A21_6,948,
A21_1_1,04:27:08,04:27:08,MM_A21_7,949,
A21_1_1,04:28:06,04:28:06,MM_A21_8,950,
A21_1_1,04:28:50,04:28:50,MM_A21_9,951,
A21_1_1,04:31:23,04:31:23,MM_A21_10,952,
A21_1_1,04:32:47,04:32:47,MM_A21_11,953,
A21_1_1,04:34:56,04:34:56,MM_A21_12,954,
A21_1_1,04:36:48,04:36:48,MM_A21_13,955,
A21_1_1,04:38:48,04:38:48,MM_A21_14,956,
A21_1_1,04:40:08,04:40:08,MM_A21_15,957,
A21_1_1,04:41:39,04:41:39,MM_A21_16,958,
A21_1_1,04:42:39,04:42:39,MM_A21_17,959,
A21_1_1,04:44:36,04:44:36,MM_A21_18,960,
A21_1_1,04:45:51,04:45:51,MM_A21_19,961,
A21_1_1,04:48:18,04:48:18,MM_A21_20,962,
A21_1_1,04:50:01,04:50:01,MM_A21_21,963,
A21_1_1,04:52:01,04:52:01,MM_A19_41,964,
A21_1_1,04:53:33,04:53:33,MM_A19_42,965,
A21_1_1,04:54:52,04:54:52,MM_A19_43,966,
A21_1_1,04:56:02,04:56:02,MM_A19_44,967,
A21_1_1,04:57:27,04:57:27,MM_A19_45,968,
A21_1_1,04:59:11,04:59:11,MM_A18_13,969,
A21_1_1,04:59:59,04:59:59,MM_A19_47,970,
A21_1_1,05:01:19,05:01:19,MM_A18_15,971,
A21_1_1,05:02:29,05:02:29,MM_A18_16,972,
A21_1_1,05:03:32,05:03:32,MM_A18_17,973,
A21_1_1,05:04:48,05:04:48,MM_A18_18,974,
A21_1_1,05:06:53,05:06:53,MM_A15_38,976,
A21_1_1,05:07:55,05:07:55,MM_A15_12,977,
A21_1_1,05:09:07,05:09:07,MM_A15_13,978,
A21_1_1,05:10:16,05:10:16,MM_A15_14,979,
A21_1_1,05:11:07,05:11:07,MM_A15_15,980,
A21_1_1,05:12:02,05:12:02,MM_A15_16,981,
A21_1_1,05:12:50,05:12:50,MM_A15_17,982,
A21_1_1,05:14:00,05:14:00,MM_A15_18,983,
A21_1_1,05:14:52,05:14:52,MM_A15_19,984,
A21_1_1,05:15:42,05:15:42,MM_A15_20,985,
A21_1_1,05:16:49,05:16:49,MM_A15_21,986,
A21_1_1,05:17:50,05:17:50,MM_A15_22,987,
A21_1_1,05:19:09,05:19:09,MM_A15_23,988,
MP-A01-MM00-D,03:30:00,03:30:00,MM_T19C03_02,0,E. Alvarez del Castillo
MP-A01-MM00-D,03:32:45,03:32:45,MM_C06_101,1,Pera
MP-A01-MM00-D,03:35:30,03:35:30,MM_C05_13,2,Batalla de Trinidad
MP-A01-MM00-D,03:38:15,03:38:15,MM_C06_35,3,Batalla de Celaya
MP-A01-MM00-D,03:41:00,03:41:00,MM_C05_21,4,Avenida Patria
MP-A01-MM00-D,03:43:45,03:43:45,MM_C06_91,5,El Tapatio
MP-A01-MM00-D,03:46:30,03:46:30,MM_T13AC01_21,6,Avenida Río Nilo
MP-A01-MM00-D,03:49:15,03:49:15,MM_T11B_53,7,Avenida Río Nilo
MP-A01-MM00-D,03:52:00,03:52:00,MM_C58V2_35,8,Carlos Fuero - Lindavista
MP-A01-MM00-D,03:54:45,03:54:45,MP-C-070,9,Carlos Fuero - Aldama
MP-A01-MM00-D,03:57:30,03:57:30,MP-C-071,10,Genovevo Rivas - Álvaro Obregón
MP-A01-MM00-D,04:00:15,04:00:15,MP-C-072,11,Genovevo Rivas - Josefa Ortíz De Dominguez
MP-A01-MM00-D,04:03:00,04:03:00,MP-C-073,12,Genovevo Rivas - Pablo Valdez
MP-A01-MM00-D,04:05:45,04:05:45,MP-C-076,13,Calle Gral Genovevo Rivas Guillén
MP-A01-MM00-D,04:08:30,04:08:30,MM_C66V2_95,14,Hacienda La Purísima
MP-A01-MM00-D,04:11:15,04:11:15,MM_C13V2_20,15,Genovevo - Hacienda De Los Laureles
MP-A01-MM00-D,04:14:00,04:14:00,MP-C-047,16,Av. Artesanos
MP-A01-MM00-D,04:16:45,04:16:45,MM_T19C05_32,17,Av. Belisario Dominguez
MP-A01-MM00-D,04:19:30,04:19:30,MM_C22_104,18,Sitio de Puebla
MP-A01-MM00-D,04:22:15,04:22:15,MM_T19C05_108,19,21 de Marzo
MP-A01-MM00-D,04:25:00,04:25:00,MM_C23_68,20,
MP-A01-MM00-LV,03:30:00,03:30:00,MM_T19C03_02,0,E. Alvarez del Castillo
MP-A01-MM00-LV,03:32:45,03:32:45,MM_C06_101,1,Pera
MP-A01-MM00-LV,03:35:30,03:35:30,MM_C05_13,2,Batalla de Trinidad
MP-A01-MM00-LV,03:38:15,03:38:15,MM_C06_35,3,Batalla de Celaya
MP-A01-MM00-LV,03:41:00,03:41:00,MM_C05_21,4,Avenida Patria
MP-A01-MM00-LV,03:43:45,03:43:45,MM_C06_91,5,El Tapatio
MP-A01-MM00-LV,03:46:30,03:46:30,MM_T13AC01_21,6,Avenida Río Nilo
MP-A01-MM00-LV,03:49:15,03:49:15,MM_T11B_53,7,Avenida Río Nilo
MP-A01-MM00-LV,03:52:00,03:52:00,MM_C58V2_35,8,Carlos Fuero - Lindavista
MP-A01-MM00-LV,03:54:45,03:54:45,MP-C-070,9,Carlos Fuero - Aldama
MP-A01-MM00-LV,03:57:30,03:57:30,MP-C-071,10,Genovevo Rivas - Álvaro Obregón
MP-A01-MM00-LV,04:00:15,04:00:15,MP-C-072,11,Genovevo Rivas - Josefa Ortíz De Dominguez
MP-A01-MM00-LV,04:03:00,04:03:00,MP-C-073,12,Genovevo Rivas - Pablo Valdez
MP-A01-MM00-LV,04:05:45,04:05:45,MP-C-076,13,Calle Gral Genovevo Rivas Guillén
MP-A01-MM00-LV,04:08:30,04:08:30,MM_C66V2_95,14,Hacienda La Purísima
MP-A01-MM00-LV,04:11:15,04:11:15,MM_C13V2_20,15,Genovevo - Hacienda De Los Laureles
MP-A01-MM00-LV,04:14:00,04:14:00,MP-C-047,16,Av. Artesanos
MP-A01-MM00-LV,04:16:45,04:16:45,MM_T19C05_32,17,Av. Belisario Dominguez
MP-A01-MM00-LV,04:19:30,04:19:30,MM_C22_104,18,Sitio de Puebla
MP-A01-MM00-LV,04:22:15,04:22:15,MM_T19C05_108,19,21 de Marzo
MP-A01-MM00-LV,04:25:00,04:25:00,MM_C23_68,20,
MP-A01-MM00-S,03:30:00,03:30:00,MM_T19C03_02,0,E. Alvarez del Castillo
MP-A01-MM00-S,03:32:45,03:32:45,MM_C06_101,1,Pera
MP-A01-MM00-S,03:35:30,03:35:30,MM_C05_13,2,Batalla de Trinidad
MP-A01-MM00-S,03:38:15,03:38:15,MM_C06_35,3,Batalla de Celaya
MP-A01-MM00-S,03:41:00,03:41:00,MM_C05_21,4,Avenida Patria
MP-A01-MM00-S,03:43:45,03:43:45,MM_C06_91,5,El Tapatio
MP-A01-MM00-S,03:46:30,03:46:30,MM_T13AC01_21,6,Avenida Río Nilo
MP-A01-MM00-S,03:49:15,03:49:15,MM_T11B_53,7,Avenida Río Nilo
MP-A01-MM00-S,03:52:00,03:52:00,MM_C58V2_35,8,Carlos Fuero - Lindavista
MP-A01-MM00-S,03:54:45,03:54:45,MP-C-070,9,Carlos Fuero - Aldama
MP-A01-MM00-S,03:57:30,03:57:30,MP-C-071,10,Genovevo Rivas - Álvaro Obregón
MP-A01-MM00-S,04:00:15,04:00:15,MP-C-072,11,Genovevo Rivas - Josefa Ortíz De Dominguez
MP-A01-MM00-S,04:03:00,04:03:00,MP-C-073,12,Genovevo Rivas - Pablo Valdez
MP-A01-MM00-S,04:05:45,04:05:45,MP-C-076,13,Calle Gral Genovevo Rivas Guillén
MP-A01-MM00-S,04:08:30,04:08:30,MM_C66V2_95,14,Hacienda La Purísima
MP-A01-MM00-S,04:11:15,04:11:15,MM_C13V2_20,15,Genovevo - Hacienda De Los Laureles
MP-A01-MM00-S,04:14:00,04:14:00,MP-C-047,16,Av. Artesanos
MP-A01-MM00-S,04:16:45,04:16:45,MM_T19C05_32,17,Av. Belisario Dominguez
MP-A01-MM00-S,04:19:30,04:19:30,MM_C22_104,18,Sitio de Puebla
MP-A01-MM00-S,04:22:15,04:22:15,MM_T19C05_108,19,21 de Marzo
MP-A01-MM00-S,04:25:00,04:25:00,MM_C23_68,20,
MP-A01-MM01-D,03:30:00,03:30:00,MM_C16_28,0,Luis Castillo Ledón
MP-A01-MM01-D,03:32:31,03:32:31,MM_T19C05_110,1,Zacarias Rubio González
MP-A01-MM01-D,03:35:02,03:35:02,MM_C27_45,2,Genovevo - San Carlos
MP-A01-MM01-D,03:37:33,03:37:33,MP-C-044,3,Calle Francisco Gonzalez Bocanegra
MP-A01-MM01-D,03:40:04,03:40:04,MM_C21_02,4,Santa Casilda
MP-A01-MM01-D,03:42:35,03:42:35,MM_C66V2_56,5,Bocanegra - Emilio Rabaza
MP-A01-MM01-D,03:45:06,03:45:06,MP-C-051,6,Bocanegra - Fco De Ayza
MP-A01-MM01-D,03:47:37,03:47:37,MP-C-054,7,Bocanegra - Mendiola
MP-A01-MM01-D,03:50:08,03:50:08,MP-C-056,8,Salvador García Diego - Pensador Mexicano
MP-A01-MM01-D,03:52:39,03:52:39,MP-C-061,9,Europa - Rafael Delgado
MP-A01-MM01-D,03:55:10,03:55:10,MP-C-063,10,Ramón López Velarde - Africa
MP-A01-MM01-D,03:57:41,03:57:41,MP-C-064,11,Querido Moheno
MP-A01-MM01-D,04:00:12,04:00:12,MM_C05_56,12,Av. Río Nilo
MP-A01-MM01-D,04:02:43,04:02:43,MM_C05_57,13,Río Tinto
MP-A01-MM01-D,04:05:14,04:05:14,MM_C05_60,14,Prisciliano Sánchez
MP-A01-MM01-D,04:07:45,04:07:45,MM_C108V2_31,15,Lázaro Cardenas
MP-A01-MM01-D,04:10:16,04:10:16,MM_T02_89,16,El Tapatio
MP-A01-MM01-D,04:12:47,04:12:47,MM_C67V1_75,17,Batalla de Torreón
MP-A01-MM01-D,04:15:18,04:15:18,MM_C05_68,18,Cereza
MP-A01-MM01-D,04:17:49,04:17:49,MM_C05_72,19,Francisco Villa
MP-A01-MM01-D,04:20:20,04:20:20,MM_T02_100,20,Francisco Villa
MP-A01-MM01-D,04:22:51,04:22:51,MM_T19C03_02,21,Francisco Villa
MP-A01-MM01-D,04:25:22,04:25:22,MM_T02_02,22,
MP-A01-MM01-LV,03:30:00,03:30:00,MM_C16_28,0,Luis Castillo Ledón
MP-A01-MM01-LV,03:32:31,03:32:31,MM_T19C05_110,1,Zacarias Rubio González
MP-A01-MM01-LV,03:35:02,03:35:02,MM_C27_45,2,Genovevo - San Carlos
MP-A01-MM01-LV,03:37:33,03:37:33,MP-C-044,3,Calle Francisco Gonzalez Bocanegra
MP-A01-MM01-LV,03:40:04,03:40:04,MM_C21_02,4,Santa Casilda
MP-A01-MM01-LV,03:42:35,03:42:35,MM_C66V2_56,5,Bocanegra - Emilio Rabaza
MP-A01-MM01-LV,03:45:06,03:45:06,MP-C-051,6,Bocanegra - Fco De Ayza
MP-A01-MM01-LV,03:47:37,03:47:37,MP-C-054,7,Bocanegra - Mendiola
MP-A01-MM01-LV,03:50:08,03:50:08,MP-C-056,8,Salvador García Diego - Pensador Mexicano
MP-A01-MM01-LV,03:52:39,03:52:39,MP-C-061,9,Europa - Rafael Delgado
MP-A01-MM01-LV,03:55:10,03:55:10,MP-C-063,10,Ramón López Velarde - Africa
MP-A01-MM01-LV,03:57:41,03:57:41,MP-C-064,11,Querido Moheno
MP-A01-MM01-LV,04:00:12,04:00:12,MM_C05_56,12,Av. Río Nilo
MP-A01-MM01-LV,04:02:43,04:02:43,MM_C05_57,13,Río Tinto
MP-A01-MM01-LV,04:05:14,04:05:14,MM_C05_60,14,Prisciliano Sánchez
MP-A01-MM01-LV,04:07:45,04:07:45,MM_C108V2_31,15,Lázaro Cardenas
MP-A01-MM01-LV,04:10:16,04:10:16,MM_T02_89,16,El Tapatio
MP-A01-MM01-LV,04:12:47,04:12:47,MM_C67V1_75,17,Batalla de Torreón
MP-A01-MM01-LV,04:15:18,04:15:18,MM_C05_68,18,Cereza
MP-A01-MM01-LV,04:17:49,04:17:49,MM_C05_72,19,Francisco Villa
MP-A01-MM01-LV,04:20:20,04:20:20,MM_T02_100,20,Francisco Villa
MP-A01-MM01-LV,04:22:51,04:22:51,MM_T19C03_02,21,Francisco Villa
MP-A01-MM01-LV,04:25:22,04:25:22,MM_T02_02,22,
MP-A01-MM01-S,03:30:00,03:30:00,MM_C16_28,0,Luis Castillo Ledón
MP-A01-MM01-S,03:32:31,03:32:31,MM_T19C05_110,1,Zacarias Rubio González
MP-A01-MM01-S,03:35:02,03:35:02,MM_C27_45,2,Genovevo - San Carlos
MP-A01-MM01-S,03:37:33,03:37:33,MP-C-044,3,Calle Francisco Gonzalez Bocanegra
MP-A01-MM01-S,03:40:04,03:40:04,MM_C21_02,4,Santa Casilda
MP-A01-MM01-S,03:42:35,03:42:35,MM_C66V2_56,5,Bocanegra - Emilio Rabaza
MP-A01-MM01-S,03:45:06,03:45:06,MP-C-051,6,Bocanegra - Fco De Ayza
MP-A01-MM01-S,03:47:37,03:47:37,MP-C-054,7,Bocanegra - Mendiola
MP-A01-MM01-S,03:50:08,03:50:08,MP-C-056,8,Salvador García Diego - Pensador Mexicano
MP-A01-MM01-S,03:52:39,03:52:39,MP-C-061,9,Europa - Rafael Delgado
MP-A01-MM01-S,03:55:10,03:55:10,MP-C-063,10,Ramón López Velarde - Africa
MP-A01-MM01-S,03:57:41,03:57:41,MP-C-064,11,Querido Moheno
MP-A01-MM01-S,04:00:12,04:00:12,MM_C05_56,12,Av. Río Nilo
MP-A01-MM01-S,04:02:43,04:02:43,MM_C05_57,13,Río Tinto
MP-A01-MM01-S,04:05:14,04:05:14,MM_C05_60,14,Prisciliano Sánchez
MP-A01-MM01-S,04:07:45,04:07:45,MM_C108V2_31,15,Lázaro Cardenas
MP-A01-MM01-S,04:10:16,04:10:16,MM_T02_89,16,El Tapatio
MP-A01-MM01-S,04:12:47,04:12:47,MM_C67V1_75,17,Batalla de Torreón
MP-A01-MM01-S,04:15:18,04:15:18,MM_C05_68,18,Cereza
MP-A01-MM01-S,04:17:49,04:17:49,MM_C05_72,19,Francisco Villa
MP-A01-MM01-S,04:20:20,04:20:20,MM_T02_100,20,Francisco Villa
MP-A01-MM01-S,04:22:51,04:22:51,MM_T19C03_02,21,Francisco Villa
MP-A01-MM01-S,04:25:22,04:25:22,MM_T02_02,22,
MP-A02-MM02-D,03:10:00,03:10:00,MM_T19C03_100,0,Calle Jose Mariano Abasolo
MP-A02-MM02-D,03:12:40,03:12:40,MM_C63_65,1,Camino Viejo a Tonala
MP-A02-MM02-D,03:15:20,03:15:20,MM_C58V1_14,2,Cutberto Ibarra
MP-A02-MM02-D,03:18:00,03:18:00,MM_C46V1_26,3,Carlos Salgado
MP-A02-MM02-D,03:20:40,03:20:40,MM_C102_94,4,Vegetación Poniente
MP-A02-MM02-D,03:23:20,03:23:20,MM_T19C03_115,5,Ciruelos
MP-A02-MM02-D,03:26:00,03:26:00,MM_C29V2_48,6,Andrés Renteria
MP-A02-MM02-D,03:28:40,03:28:40,MM_C17_08,7,Jorge del Moral
MP-A02-MM02-D,03:31:20,03:31:20,MM_C35_49,8,La Capilla
MP-A02-MM02-D,03:34:00,03:34:00,MM_C35_50,9,Manuel Uribe
MP-A02-MM02-D,03:36:40,03:36:40,MM_C02_14,10,Arquimides
MP-A02-MM02-D,03:39:20,03:39:20,MM_C38V1_32,11,Av. Presa de Osorio
MP-A02-MM02-D,03:42:00,03:42:00,MM_C38V1_34,12,San Jacinto
MP-A02-MM02-D,03:44:40,03:44:40,MT-L2_03,13,Lagunitas
MP-A02-MM02-D,03:47:20,03:47:20,MM_C37V1_50,14,Josefa Ortíz de Domínguez
MP-A02-MM02-D,03:50:00,03:50:00,MM_T19C03_147,15,Pablo Valdez
MP-A02-MM02-D,03:52:40,03:52:40,MM_T19C03_149,16,Jesús Ureta
MP-A02-MM02-D,03:55:20,03:55:20,MM_T19C03_153,17,Santa Clemencia
MP-A02-MM02-D,03:58:00,03:58:00,MM_C13V2_14,18,Julián Medina Castillo
MP-A02-MM02-D,04:00:40,04:00:40,MM_C13V2_16,19,Francisco Villa
MP-A02-MM02-D,04:03:20,04:03:20,MM_C108V1_25,20,Juan de Dios Robledo
MP-A02-MM02-D,04:06:00,04:06:00,MM_C108V1_28,21,Av. de la Cruz
MP-A02-MM02-D,04:08:40,04:08:40,MM_C26_13,22,Mesa del Norte
MP-A02-MM02-D,04:11:20,04:11:20,MM_C53_194,23,Refugio Gonzalez
MP-A02-MM02-D,04:14:00,04:14:00,MM_C21_103,24,Av. Belisario Dominguez
MP-A02-MM02-D,04:16:40,04:16:40,MM_C22_104,25,Sitio de Puebla
MP-A02-MM02-D,04:19:20,04:19:20,MM_T19C05_108,26,21 de Marzo
MP-A02-MM02-D,04:22:00,04:22:00,MM_C23_68,27,
MP-A02-MM02-LV,03:10:00,03:10:00,MM_T19C03_100,0,Calle Jose Mariano Abasolo
MP-A02-MM02-LV,03:12:40,03:12:40,MM_C63_65,1,Camino Viejo a Tonala
MP-A02-MM02-LV,03:15:20,03:15:20,MM_C58V1_14,2,Cutberto Ibarra
MP-A02-MM02-LV,03:18:00,03:18:00,MM_C46V1_26,3,Carlos Salgado
MP-A02-MM02-LV,03:20:40,03:20:40,MM_C102_94,4,Vegetación Poniente
MP-A02-MM02-LV,03:23:20,03:23:20,MM_T19C03_115,5,Ciruelos
MP-A02-MM02-LV,03:26:00,03:26:00,MM_C29V2_48,6,Andrés Renteria
MP-A02-MM02-LV,03:28:40,03:28:40,MM_C17_08,7,Jorge del Moral
MP-A02-MM02-LV,03:31:20,03:31:20,MM_C35_49,8,La Capilla
MP-A02-MM02-LV,03:34:00,03:34:00,MM_C35_50,9,Manuel Uribe
MP-A02-MM02-LV,03:36:40,03:36:40,MM_C02_14,10,Arquimides
MP-A02-MM02-LV,03:39:20,03:39:20,MM_C38V1_32,11,Av. Presa de Osorio
MP-A02-MM02-LV,03:42:00,03:42:00,MM_C38V1_34,12,San Jacinto
MP-A02-MM02-LV,03:44:40,03:44:40,MT-L2_03,13,Lagunitas
MP-A02-MM02-LV,03:47:20,03:47:20,MM_C37V1_50,14,Josefa Ortíz de Domínguez
MP-A02-MM02-LV,03:50:00,03:50:00,MM_T19C03_147,15,Pablo Valdez
MP-A02-MM02-LV,03:52:40,03:52:40,MM_T19C03_149,16,Jesús Ureta
MP-A02-MM02-LV,03:55:20,03:55:20,MM_T19C03_153,17,Santa Clemencia
MP-A02-MM02-LV,03:58:00,03:58:00,MM_C13V2_14,18,Julián Medina Castillo
MP-A02-MM02-LV,04:00:40,04:00:40,MM_C13V2_16,19,Francisco Villa
MP-A02-MM02-LV,04:03:20,04:03:20,MM_C108V1_25,20,Juan de Dios Robledo
MP-A02-MM02-LV,04:06:00,04:06:00,MM_C108V1_28,21,Av. de la Cruz
MP-A02-MM02-LV,04:08:40,04:08:40,MM_C26_13,22,Mesa del Norte
MP-A02-MM02-LV,04:11:20,04:11:20,MM_C53_194,23,Refugio Gonzalez
MP-A02-MM02-LV,04:14:00,04:14:00,MM_C21_103,24,Av. Belisario Dominguez
MP-A02-MM02-LV,04:16:40,04:16:40,MM_C22_104,25,Sitio de Puebla
MP-A02-MM02-LV,04:19:20,04:19:20,MM_T19C05_108,26,21 de Marzo
MP-A02-MM02-LV,04:22:00,04:22:00,MM_C23_68,27,
MP-A02-MM02-S,03:10:00,03:10:00,MM_T19C03_100,0,Calle Jose Mariano Abasolo
MP-A02-MM02-S,03:12:40,03:12:40,MM_C63_65,1,Camino Viejo a Tonala
MP-A02-MM02-S,03:15:20,03:15:20,MM_C58V1_14,2,Cutberto Ibarra
MP-A02-MM02-S,03:18:00,03:18:00,MM_C46V1_26,3,Carlos Salgado
MP-A02-MM02-S,03:20:40,03:20:40,MM_C102_94,4,Vegetación Poniente
MP-A02-MM02-S,03:23:20,03:23:20,MM_T19C03_115,5,Ciruelos
MP-A02-MM02-S,03:26:00,03:26:00,MM_C29V2_48,6,Andrés Renteria
MP-A02-MM02-S,03:28:40,03:28:40,MM_C17_08,7,Jorge del Moral
MP-A02-MM02-S,03:31:20,03:31:20,MM_C35_49,8,La Capilla
MP-A02-MM02-S,03:34:00,03:34:00,MM_C35_50,9,Manuel Uribe
MP-A02-MM02-S,03:36:40,03:36:40,MM_C02_14,10,Arquimides
